,id,Year,Country,longitude,latitude,AttackType,Killed,Terrorists,Success,Group,WeaponType,Target
776,1.97103E+11,1971,United States,-83.066546,42.359139,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Educational Institution
777,1.97103E+11,1971,United States,-118.878911,34.225529,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Business
778,1.97103E+11,1971,Italy,9.174508,45.469212,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
779,1.97103E+11,1971,Turkey,32.76754,39.930771,Armed Assault,0,,1,Unknown,Incendiary,Private Citizens & Property
780,1.97103E+11,1971,United States,-76.616104,39.308342,Bombing/Explosion,0,,1,Unknown,Explosives,Utilities
781,1.97103E+11,1971,Argentina,-64.182129,-31.399301,Bombing/Explosion,0,5,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Explosives,Journalists & Media
782,1.97103E+11,1971,Turkey,27.135641,38.395649,Bombing/Explosion,,,1,Unknown,Explosives,Educational Institution
783,1.97103E+11,1971,United States,-122.443352,37.755363,Bombing/Explosion,0,,0,Black Liberation Army,Explosives,Police
784,1.97103E+11,1971,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,Secret Cuban Government,Explosives,Private Citizens & Property
785,1.97103E+11,1971,Philippines,120.978666,14.596051,Hijacking,0,6,1,Students,Firearms,Airports & Aircraft
786,1.97103E+11,1971,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Jewish Defense League (JDL),Explosives,Private Citizens & Property
787,1.97103E+11,1971,United States,-104.876305,39.758968,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Military
788,1.97104E+11,1971,Iran,49.458725,37.474249,Unknown,3,,1,Unknown,Unknown,Military
789,1.97104E+11,1971,Iran,51.67462,32.65246,Bombing/Explosion,,,1,Unknown,Explosives,Military
790,1.97104E+11,1971,Iran,51.40519,35.724533,Armed Assault,,,1,Unknown,Firearms,Police
791,1.97104E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,,,1,Unknown,Explosives,Government (General)
792,1.97104E+11,1971,Jordan,,,Bombing/Explosion,0,,1,Popular Front for the Liberation of Palestine (PFLP),Explosives,Utilities
793,1.97104E+11,1971,Spain,-3.696263,40.465595,Bombing/Explosion,0,,1,Catalan Liberation Front (FAC),Explosives,Journalists & Media
794,1.97104E+11,1971,United States,-117.396156,33.953349,Armed Assault,2,3,1,Black Nationalists,Firearms,Police
795,1.97104E+11,1971,Spain,2.150913,41.400635,Bombing/Explosion,0,,1,Catalan Liberation Front (FAC),Explosives,Educational Institution
796,1.97104E+11,1971,United States,-118.407379,34.097866,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Business
797,1.97104E+11,1971,United States,-83.613089,42.24088,Hostage Taking (Kidnapping),0,5,1,Ku Klux Klan,Firearms,Private Citizens & Property
798,1.97104E+11,1971,United States,-83.835349,31.530345,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
799,1.97104E+11,1971,United States,-122.086756,37.089185,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Business
800,1.97104E+11,1971,United States,-66.061127,18.386932,Facility/Infrastructure Attack,0,-99,1,Unknown,Incendiary,Business
801,1.97104E+11,1971,United States,-66.061127,18.386932,Facility/Infrastructure Attack,0,-99,1,Unknown,Incendiary,Business
802,1.97104E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,0,,0,RYF,Explosives,Government (General)
803,1.97104E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,,,1,Turkish People's Liberation Army,Explosives,Military
804,1.97104E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,0,,1,Turkish People's Liberation Army,Explosives,Military
805,1.97104E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,,1,Unknown,Explosives,Business
806,1.97104E+11,1971,United States,-121.885794,37.338475,Bombing/Explosion,0,,1,Unknown,Explosives,Business
807,1.97104E+11,1971,Iran,51.40519,35.724533,Assassination,1,,1,Unknown,Firearms,Military
808,1.97104E+11,1971,Sweden,18.064488,59.332788,Assassination,1,,1,Croatian Nationalists,Unknown,Government (Diplomatic)
809,1.97104E+11,1971,United States,-119.789196,36.736419,Bombing/Explosion,0,-99,1,Chicano Liberation Front,Explosives,Government (General)
810,1.97104E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,,,1,RYF,Explosives,Military
811,1.97104E+11,1971,Argentina,-57.954333,-34.921295,Armed Assault,3,12,1,Peronist Armed Forces (FAP),Firearms,Police
812,1.97104E+11,1971,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,Black Revolutionary Assault Team,Explosives,Government (Diplomatic)
813,1.97104E+11,1971,United States,-122.143913,37.424305,Facility/Infrastructure Attack,0,2,1,Student Radicals,Incendiary,Educational Institution
814,1.97104E+11,1971,United States,-66.061127,18.386932,Bombing/Explosion,0,-99,0,Puerto Rican Nationalists,Explosives,Business
815,1.97104E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Government (General)
816,1.97104E+11,1971,United States,-73.931351,40.697132,Assassination,1,8,1,Black Panthers,Firearms,Violent Political Party
817,1.97104E+11,1971,United States,-73.931351,40.697132,Armed Assault,0,3,0,Black Panthers,Firearms,Police
818,1.97104E+11,1971,Spain,2.150913,41.400635,Bombing/Explosion,0,,1,Catalan Liberation Front (FAC),Explosives,Transportation
819,1.97104E+11,1971,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,Unknown,Explosives,Tourists
820,1.97104E+11,1971,United States,-66.061127,18.386932,Bombing/Explosion,3,-99,1,Armed Commandos of Liberation,Explosives,Business
821,1.97104E+11,1971,United States,-119.785734,36.740685,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
822,1.97104E+11,1971,United States,-122.280022,37.874043,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Business
823,1.97104E+11,1971,United States,-93.283006,44.883175,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
824,1.97104E+11,1971,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,Jewish Defense League (JDL),Explosives,Business
825,1.97104E+11,1971,United States,-119.785734,36.740685,Bombing/Explosion,0,,1,Chicano Liberation Front,Explosives,Government (General)
826,1.97104E+11,1971,United States,-122.143913,37.424305,Bombing/Explosion,0,,1,Unknown,Explosives,Educational Institution
827,1.97104E+11,1971,United States,-121.962416,37.235807,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
828,1.97104E+11,1971,United States,-122.545048,37.906032,Bombing/Explosion,0,1,1,"Weather Underground, Weathermen",Explosives,Business
829,1.97104E+11,1971,United States,-122.143913,37.424305,Armed Assault,0,-99,1,Student Radicals,Firearms,Utilities
830,1.97104E+11,1971,United States,-80.650789,41.0981,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
831,1.97104E+11,1971,United States,-117.716404,34.0961,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
832,1.97104E+11,1971,United States,-117.70945,34.097718,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
833,1.97104E+11,1971,United States,-117.716404,34.106067,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
834,1.97104E+11,1971,United States,-122.545048,37.906032,Bombing/Explosion,0,1,1,Left-wing extremists,Explosives,Educational Institution
835,1.97104E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Business
836,1.97104E+11,1971,United States,-122.225906,37.791927,Bombing/Explosion,0,2,1,Left-Wing Militants,Explosives,Business
837,1.97104E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Chicano Liberation Front,Explosives,Business
838,1.97104E+11,1971,Argentina,-58.90725,-34.458721,Armed Assault,1,6,1,Revolutionary Armed Forces- Argentina (FAR-A),Firearms,Military
839,1.97104E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Chicano Liberation Front,Explosives,Business
840,1.97104E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Chicano Liberation Front,Explosives,Business
841,1.97104E+11,1971,United States,-121.962416,37.235807,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Business
842,1.97104E+11,1971,United States,-122.280022,37.874043,Assassination,1,1,1,Left-Wing Militants,Melee,Military
843,1.97104E+11,1971,United States,-121.885794,37.338475,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Military
844,1.97104E+11,1971,United States,-71.004817,42.206391,Bombing/Explosion,0,-99,0,Left-Wing Militants,Explosives,Government (General)
845,1.97105E+11,1971,United States,-122.030954,36.974025,Bombing/Explosion,0,,1,People's Revolutionary Party,Explosives,Business
846,1.97105E+11,1971,Spain,-1.653616,42.815372,Bombing/Explosion,,,1,GAC,Explosives,Journalists & Media
847,1.97105E+11,1971,Bolivia,-68.10434,-16.509317,Hostage Taking (Kidnapping),,4,1,Ejercito de Liberacion Nacional (Bolivia),Unknown,Business
848,1.97105E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,0,,1,Turkish People's Liberation Army,Explosives,Military
849,1.97105E+11,1971,United States,-121.841985,39.728352,Facility/Infrastructure Attack,0,-99,0,Left-Wing Militants,Incendiary,Military
850,1.97105E+11,1971,United States,-119.785734,36.740685,Bombing/Explosion,0,-99,1,Chicano Radicals,Explosives,Telecommunication
851,1.97105E+11,1971,United States,-122.432556,37.625511,Facility/Infrastructure Attack,0,2,0,Left-Wing Militants,Incendiary,Business
852,1.97105E+11,1971,Iran,51.40519,35.724533,Bombing/Explosion,,,1,Unknown,Explosives,Government (Diplomatic)
853,1.97105E+11,1971,Spain,2.150913,41.400635,Bombing/Explosion,,,1,Catalan Liberation Front (FAC),Explosives,Government (General)
854,1.97105E+11,1971,United States,-121.837348,39.728352,Bombing/Explosion,,,1,Unknown,Explosives,Business
855,1.97105E+11,1971,United States,-121.837348,39.728352,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Business
856,1.97105E+11,1971,United States,-111.937419,33.42551,Facility/Infrastructure Attack,0,-99,0,Left-Wing Militants,Incendiary,Educational Institution
857,1.97105E+11,1971,United States,-94.765358,39.113789,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Military
858,1.97105E+11,1971,United States,-117.328064,33.973705,Bombing/Explosion,0,-99,0,Student Radicals,Explosives,Educational Institution
859,1.97105E+11,1971,West Germany (FRG),13.401851,52.50153,Bombing/Explosion,,,1,Unknown,Explosives,Business
860,1.97105E+11,1971,Venezuela,-66.962128,10.482834,Bombing/Explosion,0,,1,Unknown,Explosives,Military
861,1.97105E+11,1971,United States,-122.032133,37.32236,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Utilities
862,1.97105E+11,1971,United States,-118.166974,34.022442,Bombing/Explosion,0,-99,1,Chicano Liberation Front,Explosives,Utilities
863,1.97105E+11,1971,United States,-122.34811,37.577883,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Military
864,1.97105E+11,1971,United States,-118.624627,38.525255,Bombing/Explosion,1,-99,1,Left-Wing Militants,Explosives,Military
865,1.97105E+11,1971,United States,-91.526534,41.657825,Bombing/Explosion,0,,1,Students for a Democratic Society,Explosives,Government (General)
866,1.97105E+11,1971,Spain,-1.977903,43.291618,Hostage Taking (Kidnapping),,,0,Basque Fatherland and Freedom (ETA),Unknown,Government (Diplomatic)
867,1.97105E+11,1971,United Kingdom,-5.95621,54.607712,Facility/Infrastructure Attack,1,,1,Protestant extremists,Incendiary,Business
868,1.97105E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Chicano Liberation Front,Explosives,Government (General)
869,1.97105E+11,1971,United States,-122.280022,37.874043,Bombing/Explosion,0,,1,Unknown,Explosives,Business
870,1.97105E+11,1971,United States,-79.794704,36.068994,Bombing/Explosion,0,,0,Regulators,Explosives,Educational Institution
871,1.97105E+11,1971,United States,-118.145775,34.186531,Facility/Infrastructure Attack,0,-99,1,Chicano Liberation Front,Incendiary,Business
872,1.97105E+11,1971,Dominican Republic,-69.951164,18.456792,Assassination,0,,0,Unknown,Explosives,Government (General)
873,1.97105E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,,1,Unknown,Explosives,Business
874,1.97105E+11,1971,United States,-118.407379,34.097866,Facility/Infrastructure Attack,0,-99,1,Chicano Liberation Front,Incendiary,Business
875,1.97105E+11,1971,United States,-118.61481,34.250636,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Business
876,1.97105E+11,1971,United States,-76.616104,39.308342,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Chemical,Military
877,1.97105E+11,1971,Bolivia,,,Hostage Taking (Kidnapping),,,1,Unknown,Unknown,Business
878,1.97105E+11,1971,United States,-80.052689,26.714388,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Private Citizens & Property
879,1.97105E+11,1971,United States,-87.681229,41.842602,Armed Assault,0,4,0,Black Panthers,Firearms,Police
880,1.97105E+11,1971,Iran,51.40519,35.724533,Armed Assault,,,1,Unknown,Firearms,Business
881,1.97105E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,0,,1,Turkish People's Liberation Army,Explosives,Government (Diplomatic)
882,1.97105E+11,1971,Greece,20.896502,37.742578,Armed Assault,0,,1,Unknown,Incendiary,Military
883,1.97105E+11,1971,Turkey,28.689863,41.106178,Hostage Taking (Kidnapping),1,4,1,Turkish People's Liberation Army,Unknown,Government (Diplomatic)
884,1.97105E+11,1971,East Germany (GDR),13.401851,52.50153,Facility/Infrastructure Attack,,,1,Unknown,Incendiary,Police
885,1.97105E+11,1971,Iran,48.643416,31.285506,Unknown,,,1,Unknown,Unknown,Transportation
886,1.97105E+11,1971,East Germany (GDR),13.401851,52.50153,Facility/Infrastructure Attack,,,1,Unknown,Incendiary,Police
887,1.97105E+11,1971,East Germany (GDR),13.401851,52.50153,Facility/Infrastructure Attack,,,1,Unknown,Incendiary,Police
888,1.97105E+11,1971,East Germany (GDR),13.401851,52.50153,Facility/Infrastructure Attack,,,0,Unknown,Incendiary,Police
889,1.97105E+11,1971,United States,-73.931351,40.697132,Armed Assault,0,-99,1,Black Liberation Army,Firearms,Police
890,1.97105E+11,1971,United States,-121.885794,37.338475,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Business
891,1.97105E+11,1971,United States,-73.931351,40.697132,Assassination,2,,1,Black Liberation Army,Firearms,Police
892,1.97105E+11,1971,United States,-122.432556,37.625511,Facility/Infrastructure Attack,0,2,0,Left-Wing Militants,Incendiary,Journalists & Media
893,1.97105E+11,1971,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Official Irish Republican Army (OIRA),Firearms,Military
894,1.97105E+11,1971,Argentina,-64.182129,-31.399301,Hostage Taking (Kidnapping),0,3,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Unknown,Business
895,1.97105E+11,1971,United States,-122.225906,37.791927,Bombing/Explosion,0,,1,Unknown,Explosives,Business
896,1.97105E+11,1971,United States,-122.061628,37.90118,Bombing/Explosion,0,,1,Unknown,Explosives,Utilities
897,1.97105E+11,1971,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
898,1.97105E+11,1971,United States,-87.81852,41.77033,Bombing/Explosion,0,-99,0,Black Nationalists,Explosives,Police
899,1.97105E+11,1971,Spain,-1.977903,43.291618,Hostage Taking (Kidnapping),0,,1,Basque Fatherland and Freedom (ETA),Unknown,Government (Diplomatic)
900,1.97105E+11,1971,United States,-89.171826,37.002437,Armed Assault,0,-99,1,Black Nationalists,Firearms,Police
901,1.97106E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,,1,Unknown,Explosives,Business
902,1.97106E+11,1971,Spain,-0.138765,38.951603,Bombing/Explosion,,,1,Catalan Liberation Front (FAC),Explosives,Telecommunication
903,1.97106E+11,1971,United States,-73.931351,40.697132,Armed Assault,1,4,1,Black Liberation Army,Firearms,Business
904,1.97106E+11,1971,Spain,,,Bombing/Explosion,0,,1,Catalan Liberation Front (FAC),Explosives,Utilities
905,1.97106E+11,1971,United States,-122.177909,37.454697,Bombing/Explosion,0,,1,Unknown,Explosives,Business
906,1.97106E+11,1971,United States,-122.644448,38.232471,Bombing/Explosion,0,,1,Unknown,Explosives,Business
907,1.97106E+11,1971,South Yemen,44.846416,12.825647,Bombing/Explosion,0,,1,Popular Front for the Liberation of Palestine (PFLP),Explosives,Maritime
908,1.97106E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Chicano Radicals,Explosives,Journalists & Media
909,1.97106E+11,1971,United States,-118.101567,34.13149,Bombing/Explosion,0,-99,1,Chicano Radicals,Explosives,Journalists & Media
910,1.97106E+11,1971,Spain,-3.696263,40.465595,Bombing/Explosion,0,,1,Catalan Liberation Front (FAC),Explosives,Government (General)
911,1.97106E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,,1,Unknown,Explosives,Tourists
912,1.97106E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Chicano Radicals,Explosives,Journalists & Media
913,1.97106E+11,1971,United States,-118.167056,34.022425,Bombing/Explosion,0,-99,1,Chicano Radicals,Explosives,Government (Diplomatic)
914,1.97106E+11,1971,United States,-122.030954,36.974025,Bombing/Explosion,0,-99,0,Chicano Radicals,Explosives,Government (General)
915,1.97106E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Chicano Radicals,Explosives,Journalists & Media
916,1.97106E+11,1971,United States,-73.931351,40.697132,Armed Assault,0,,1,Black Liberation Army,Firearms,Business
917,1.97106E+11,1971,United States,-121.885794,37.338475,Bombing/Explosion,0,-99,0,Unknown,Explosives,Government (General)
918,1.97106E+11,1971,United States,-73.630786,40.863958,Bombing/Explosion,0,,0,Jewish Defense League (JDL),Explosives,Government (Diplomatic)
